sim,population,hospitals,mobilehomes,psubstations
4809,192,0,0,0
4810,1728,0,25,5
4811,3536,3,0,3
4812,112,0,0,1
4813,2752,0,0,0
4814,384,0,0,2
4815,7136,2,0,4
4816,704,0,0,3
4817,27760,0,75,5
4818,9664,0,100,3
4819,97360,0,0,9
4820,448,0,0,3
4821,5008,1,50,5
4822,4560,0,150,1
4823,864,0,0,2
4824,3856,1,0,0
4825,57584,0,400,7
4826,912,0,0,3
4827,9904,1,350,8
4828,10272,0,0,0
4829,5488,2,350,7
4830,432,0,0,2
4831,49088,2,100,6
4832,4784,1,0,5
4833,4000,0,0,1
4834,3392,0,0,3
4835,8048,0,0,2
4836,4896,1,0,1
4837,8672,1,0,5
4838,1856,0,0,2
4839,2128,0,0,0
4840,688,0,0,1
4841,12064,0,225,4
4842,4672,0,0,12
4843,448,0,0,2
4844,7728,1,0,1
4845,85136,1,0,6
4846,1040,0,0,1
4847,1296,0,0,4
4848,496,0,0,3
4849,46912,0,225,6
4850,3488,0,0,4
4851,5376,1,25,1
4852,1024,0,0,0
4853,19360,0,0,1
4854,736,1,0,2
4855,2976,0,0,2
4856,1392,1,0,3
4857,6656,0,0,2
4858,1520,0,0,0
4859,2080,0,0,0
4860,46800,1,0,9
4861,12288,4,425,6
4862,2848,0,0,3
4863,7984,0,125,5
4864,5616,0,0,2
4865,736,0,0,2
4866,17920,4,300,13
4867,59088,1,125,2
4868,40976,1,175,5
4869,2864,0,0,3
4870,2064,0,0,0
4871,29808,1,300,6
4872,5680,0,0,0
4873,10000,1,900,5
4874,2592,1,0,1
4875,368,0,0,0
4876,50736,0,25,11
4877,31024,0,0,3
4878,31936,1,250,4
4879,2224,1,25,7
4880,1728,0,0,2
4881,77216,2,25,6
4882,13584,0,0,5
4883,2416,1,100,0
4884,848,0,0,0
4885,608,0,0,2
4886,11520,0,25,3
4887,2864,1,0,4
4888,42880,0,75,8
4889,96016,1,100,14
4890,9840,0,0,2
4891,11632,1,150,8
4892,304,0,0,1
4893,8112,0,0,2
4894,384,0,0,4
4895,12096,0,0,1
4896,2608,2,0,3
4897,10704,2,50,9
4898,2864,0,0,0
4899,11488,0,0,6
4900,24400,0,0,6
4901,1936,0,0,1
4902,95600,3,325,2
4903,16496,0,0,3
4904,2944,0,0,0
4905,1696,0,0,1
4906,9408,0,0,4
4907,5008,2,200,2
4908,29376,0,175,8
4909,32,0,0,0
4910,66064,1,0,2
4911,2032,0,0,3
4912,1472,1,0,3
4913,464,1,0,0
4914,18752,0,25,0
4915,35472,1,450,3
4916,64720,5,250,13
4917,1584,2,0,3
4918,784,1,0,6
4919,800,0,125,2
4920,42448,0,0,1
4921,1856,0,0,3
4922,14208,5,75,7
4923,1344,1,0,1
4924,18992,0,0,2
4925,48272,2,0,7
4926,1616,1,0,4
4927,4464,0,0,1
4928,9024,0,0,5
4929,1136,0,0,0
4930,6016,0,125,4
4931,1760,1,0,3
4932,63360,1,225,7
4933,1776,0,50,3
4934,96,0,0,0
4935,1056,1,0,0
4936,576,0,25,1
4937,3872,0,0,4
4938,5152,2,0,6
4939,12800,0,1075,4
4940,6352,1,0,2
4941,3104,1,0,0
4942,18096,2,0,10
4943,272,0,0,0
4944,112,0,0,0
4945,288,0,0,0
4946,2896,1,0,3
4947,528,0,0,7
4948,43280,0,0,1
4949,6672,0,0,7
4950,4640,0,0,1
4951,464,0,0,0
4952,14368,1,75,2
4953,16928,0,150,4
4954,9632,0,0,1
4955,43872,8,0,9
4956,1040,0,0,0
4957,30544,0,150,9
4958,96,0,0,1
4959,736,0,0,1
4960,592,0,0,0
4961,89984,0,75,9
4962,1232,0,0,9
4963,224,0,0,0
4964,672,0,0,2
4965,19616,1,150,9
4966,18704,0,200,2
4967,1056,0,0,2
4968,30192,1,600,5
4969,5520,2,900,3
4970,7088,0,0,2
4971,1680,0,0,2
4972,85520,0,175,12
4973,3456,0,75,2
4974,6720,0,0,2
4975,41712,2,500,16
4976,80,0,0,0
4977,1344,0,0,2
4978,5296,1,100,3
4979,86720,3,0,2
4980,2784,0,0,2
4981,47888,8,25,6
4982,4304,0,25,5
4983,2752,0,0,0
4984,4208,0,25,6
4985,2848,0,300,5
4986,3184,0,0,1
4987,624,0,0,0
4988,2272,2,400,2
4989,3232,0,0,2
4990,2160,0,0,3
4991,31280,0,125,4
4992,1040,0,0,2
4993,624,0,0,0
4994,928,0,0,0
4995,67536,1,25,7
4996,4064,0,75,6
4997,176,0,0,0
4998,8832,1,0,1
4999,11776,1,100,0
5000,4144,0,0,1
5001,20880,0,175,8
5002,208,0,0,0
5003,3328,1,25,3
5004,54544,0,500,4
5005,48,1,0,0
5006,25344,0,200,12
5007,27744,0,225,5
5008,416,0,0,1
5009,13328,0,225,9
5010,6304,0,125,6
5011,7872,1,25,2
5012,2368,1,175,1
5013,7840,1,50,8
5014,2016,0,0,0
5015,2608,0,0,5
5016,10720,0,0,2
5017,464,0,0,2
5018,1088,0,125,4
5019,2656,1,0,2
5020,42288,0,100,8
5021,3968,1,0,1
5022,160,0,0,3
5023,1040,0,0,1
5024,1392,0,0,3
5025,21648,4,25,8
5026,12384,3,75,5
5027,1424,1,0,3
5028,848,0,25,0
5029,47984,1,50,6
5030,240,0,0,0
5031,128,1,0,1
5032,640,0,0,3
5033,1808,2,25,4
5034,1488,0,0,1
5035,976,0,0,0
5036,47360,4,100,8
5037,2224,1,0,0
5038,3904,0,75,2
5039,42304,0,0,10
5040,768,1,125,7
5041,4576,0,125,0
5042,3712,0,0,2
5043,5872,0,0,0
5044,3616,0,0,0
5045,14752,1,0,1
5046,944,0,25,0
5047,64,1,25,2
5048,144,0,0,0
5049,12032,1,250,8
5050,3280,0,25,2
5051,17296,1,175,4
5052,20592,0,0,2
5053,3616,1,0,2
5054,6688,0,0,3
5055,6368,0,0,4
5056,2272,1,50,3
5057,160,0,0,4
5058,272,0,0,3
5059,1344,0,0,2
5060,1120,1,0,3
5061,5552,0,0,3
5062,11600,0,75,6
5063,272,0,0,0
5064,4192,0,0,0
5065,20688,2,250,8
5066,944,0,25,4
5067,784,1,225,3
5068,1120,0,0,3
5069,3168,0,150,3
5070,50112,0,200,6
5071,22816,3,75,11
5072,2496,1,0,1
5073,4480,0,0,3
5074,15808,0,25,1
5075,43584,0,25,9
5076,6784,0,150,4
5077,19504,0,0,6
5078,448,0,0,1
5079,752,1,150,2
5080,144,0,0,0
5081,29856,0,150,6
5082,128,0,0,4
5083,7392,1,0,4
5084,7552,0,225,2
5085,992,1,0,0
5086,35888,1,0,6
5087,6272,1,0,4
5088,1792,1,0,1
5089,1968,1,0,1
5090,2128,0,0,0
5091,1792,0,0,3
5092,21248,1,100,4
5093,6512,0,0,2
5094,5168,0,0,6
5095,9296,2,25,7
5096,1456,0,0,0
5097,44080,1,0,11
5098,400,0,0,0
5099,9168,0,150,1
5100,8736,0,0,7
5101,3424,0,0,5
5102,1200,1,0,1
5103,1168,0,0,0
5104,480,0,25,0
5105,208,0,0,1
5106,752,0,0,3
5107,1024,0,0,0
5108,40944,0,50,1
5109,2880,0,0,10
5110,31184,1,150,7
5111,20240,1,25,4
5112,240,0,0,0
5113,6224,0,0,3
5114,3408,0,0,0
5115,4960,0,0,2
5116,7648,1,400,7
5117,30320,2,0,4
5118,2304,1,0,3
5119,23344,0,175,2
5120,1456,0,0,1
5121,7664,0,25,0
5122,57760,0,450,8
5123,144,0,0,2
5124,560,1,0,7
5125,1104,0,0,0
5126,4704,0,25,3
5127,1408,1,0,2
5128,15280,1,0,6
5129,23616,1,75,2
5130,2112,0,0,1
5131,816,0,0,2
5132,3024,0,0,5
5133,6384,0,25,3
5134,3584,0,100,0
5135,4352,0,0,0
5136,2912,0,0,2
5137,4752,0,0,4
5138,416,0,0,1
5139,7296,0,250,5
5140,1776,0,0,2
5141,2672,0,0,4
5142,41024,1,300,6
5143,4960,0,0,3
5144,8864,0,0,1
5145,1296,0,0,0
5146,41632,3,100,7
5147,7280,0,0,6
5148,60752,2,775,6
5149,208,0,0,2
5150,12384,1,25,6
5151,2176,0,0,2
5152,4320,1,0,9
5153,6336,0,0,1
5154,144,0,0,0
5155,48,0,0,0
5156,4848,3,0,7
5157,21648,3,0,2
5158,656,0,0,1
5159,3904,0,0,2
5160,4784,0,0,5
5161,1360,0,0,4
5162,5824,0,0,4
5163,560,0,25,10
5164,464,0,0,0
5165,4912,0,0,0
5166,11328,1,0,7
5167,15456,0,125,8
5168,114144,1,0,8
5169,4544,0,0,5
5170,6256,0,0,7
5171,45952,1,25,6
5172,3680,0,0,0
5173,81600,0,25,1
5174,4672,0,0,2
5175,112,0,0,3
5176,2976,0,75,2
5177,40784,0,225,10
5178,90896,1,0,3
5179,6048,0,0,3
5180,9408,0,25,2
5181,416,1,50,0
5182,2032,1,125,1
5183,2256,0,0,1
5184,960,0,175,2
5185,1856,1,0,5
5186,51232,5,100,8
5187,3072,0,25,0
5188,10592,1,0,3
5189,1760,3,25,4
5190,2624,1,175,1
5191,640,0,0,1
5192,1440,1,0,0
5193,8112,2,0,8
5194,11104,0,0,3
5195,128,0,0,0
5196,1040,0,0,0
5197,400,0,0,0
5198,1040,0,0,0
5199,20864,0,0,2
5200,6464,3,200,7
5201,11120,0,125,7
5202,3600,0,0,1
5203,544,0,0,0
5204,65408,0,175,13
5205,10592,2,0,4
5206,832,0,0,1
5207,560,0,0,1
5208,2464,1,0,1
5209,11120,0,0,8
5210,3408,0,0,4
5211,12032,0,0,4
5212,1456,0,0,1
5213,400,0,0,4
5214,2368,0,50,3
5215,11296,0,25,6
5216,2048,0,0,2
5217,7520,2,100,9
5218,58496,3,150,8
5219,3824,0,0,1
5220,464,0,0,2
5221,2320,0,0,2
5222,128,0,0,0
5223,23920,2,0,7
5224,14272,0,1075,4
5225,96768,1,125,8
5226,16176,0,175,4
5227,13728,1,0,3
5228,1904,0,0,7
5229,16944,1,625,7
5230,352,0,0,2
5231,89488,5,0,8
5232,2736,0,0,1
5233,3664,0,0,1
5234,57648,4,75,11
5235,70944,2,0,9
5236,14496,0,0,4
5237,1568,1,0,1
5238,7104,0,0,0
5239,4272,1,0,1
5240,208,0,0,0
5241,2048,0,0,0
5242,9472,0,25,1
5243,61792,3,100,13
5244,6688,1,0,6
5245,992,1,0,4
5246,1184,0,0,0
5247,320,0,0,1
5248,176,0,0,2
5249,3776,1,0,7
5250,17904,1,175,3
5251,29152,1,25,10
5252,1488,0,25,9
5253,3200,0,0,1
5254,1088,0,0,1
5255,1424,0,0,1
5256,3184,0,0,0
5257,4016,0,0,0
5258,528,0,0,3
5259,3520,0,0,1
5260,2560,0,0,1
5261,13120,2,125,2
5262,45136,1,0,5
5263,1184,1,0,1
5264,3088,0,0,6
5265,60096,5,25,11
5266,10640,0,625,7
5267,45840,2,625,9
5268,464,0,0,1
5269,432,0,0,2
5270,560,0,0,0
5271,8608,1,150,6
5272,3488,0,0,1
5273,7600,0,0,10
5274,992,0,0,0
5275,55120,2,0,6
5276,4592,1,25,5
5277,36048,1,300,7
5278,752,0,75,0
5279,7968,0,675,4
5280,23072,1,125,17
5281,832,0,0,1
5282,1776,0,0,2
5283,848,0,0,4
5284,2752,2,0,4
5285,24528,6,400,9
5286,18832,0,25,1
5287,38864,2,175,9
5288,9952,1,100,2
5289,11280,0,0,1
5290,2352,0,0,3
5291,2400,0,200,2
5292,34048,0,125,5
5293,224,0,0,6
5294,5440,0,0,5
5295,8976,1,175,1
5296,27904,8,500,6
5297,45344,1,25,2
5298,928,0,0,0
5299,1440,0,25,3
5300,14480,0,325,1
5301,4032,0,0,2
5302,9712,0,0,2
5303,4528,0,0,3
5304,192,0,0,0
5305,8896,0,900,2
5306,2016,0,0,1
5307,1536,0,75,2
5308,416,0,0,2
5309,9392,9,0,5
5310,496,0,0,0
5311,4688,0,0,9
5312,2304,0,0,1
5313,59008,8,0,11
5314,20016,0,250,3
5315,13216,0,100,1
5316,3424,1,25,5
5317,3104,0,175,3
5318,14592,0,225,6
5319,4608,2,0,9
5320,1008,0,0,1
5321,688,1,25,4
5322,2512,2,25,5
5323,197552,6,175,31
5324,20336,1,150,4
5325,4144,0,25,5
5326,7008,1,0,1
5327,2928,0,0,1
5328,15664,0,550,5
5329,2128,0,0,2
5330,736,0,0,2
5331,944,0,0,0
5332,992,0,0,1
5333,2032,0,0,0
5334,144,0,0,1
5335,9680,0,0,5
5336,16,0,0,1
5337,25296,3,200,5
5338,6912,3,0,5
5339,1696,0,0,2
5340,50048,2,400,8
5341,496,0,0,0
5342,656,0,0,0
5343,12960,0,500,0
5344,12832,0,0,4
5345,11872,0,25,4
5346,1984,2,0,0
5347,752,0,0,0
5348,3552,1,0,3
5349,10368,1,50,3
5350,3328,0,0,1
5351,3568,1,25,9
5352,2528,1,100,12
5353,320,1,0,1
5354,2368,0,0,4
5355,1136,1,25,5
5356,3456,0,0,2
5357,3136,0,0,2
5358,848,0,0,3
5359,3648,1,0,3
5360,5232,0,25,6
5361,4736,1,0,4
5362,26912,0,75,4
5363,20496,0,0,1
5364,80784,1,350,18
5365,288,0,0,0
5366,74880,7,150,18
5367,12624,1,325,4
5368,1456,1,125,1
5369,3312,0,0,2
5370,176,0,0,1
5371,816,0,0,0
5372,1952,1,0,5
5373,432,0,0,0
5374,2768,0,25,0
5375,43200,0,0,2
5376,56240,0,650,20
5377,256,0,0,0
5378,8432,0,0,3
5379,1584,0,125,4
5380,6976,0,25,1
5381,3104,1,150,3
5382,71728,7,375,12
5383,832,0,0,0
5384,13968,0,0,1
5385,28800,0,0,4
5386,12176,0,75,3
5387,192,0,0,2
5388,12256,0,600,3
5389,10992,0,0,4
5390,528,0,0,0
5391,96,0,25,0
5392,6256,1,25,7
5393,7696,1,400,4
5394,14624,3,0,1
5395,58736,2,275,6
5396,5200,1,50,1
5397,1088,0,0,1
5398,37616,1,25,8
5399,14832,0,100,3
5400,4208,1,0,2
5401,18768,1,50,6
5402,2064,0,0,1
5403,22928,4,400,0
5404,19424,1,0,1
5405,2256,0,0,1
5406,96,0,0,1
5407,1200,0,0,3
5408,58352,1,250,5
5409,55936,1,75,3
5410,352,0,0,1
5411,1264,0,0,1
5412,4432,0,25,2
5413,128,0,0,0
5414,2784,0,0,3
5415,15376,2,25,6
5416,32,1,0,0
5417,1712,0,50,7
5418,1648,0,0,0
5419,2592,1,75,9
5420,7168,1,0,4
5421,12832,1,75,9
5422,19984,1,0,5
5423,34176,0,25,9
5424,896,1,225,2
5425,5984,0,0,1
5426,464,0,0,1
5427,12864,0,0,3
5428,5344,1,50,1
5429,9984,1,200,2
5430,1616,0,0,5
5431,3616,0,0,3
5432,38240,0,100,1
5433,2176,0,0,0
5434,80,0,0,0
5435,2048,0,0,2
5436,2800,0,0,3
5437,3744,0,100,3
5438,128,0,0,0
5439,1616,1,25,3
5440,11824,0,450,4
5441,1696,0,25,6
5442,64864,4,275,11
5443,480,0,0,1
5444,3504,0,0,2
5445,1712,0,0,3
5446,6992,1,0,1
5447,2192,0,0,2
5448,752,1,0,5
5449,9792,5,50,9
5450,24144,0,0,3
5451,6720,0,100,12
5452,2400,0,0,1
5453,36816,0,25,5
5454,4000,0,0,1
5455,1536,0,25,0
5456,15808,0,0,10
5457,1072,0,0,4
5458,10736,1,550,6
5459,21168,0,125,1
5460,12768,0,0,2
5461,79904,11,25,3
5462,5936,0,125,3
5463,1840,0,0,1
5464,1584,0,0,1
5465,32,0,0,0
5466,1904,0,125,10
5467,2480,0,0,0
5468,88768,1,200,10
5469,53968,11,0,7
5470,1088,0,0,1
5471,45120,0,25,3
5472,816,0,0,0
5473,6368,1,0,11
5474,192,0,0,0
5475,3536,1,0,4
5476,528,0,0,4
5477,40736,0,0,2
5478,1408,0,50,8
5479,12336,1,425,7
5480,1136,4,225,8
5481,464,0,0,0
5482,81440,1,425,8
5483,352,0,0,1
5484,928,0,0,0
5485,9504,0,50,1
5486,14192,0,0,4
5487,1904,1,75,4
5488,768,0,0,0
5489,27824,1,0,6
5490,13936,1,425,6
5491,8000,0,0,0
5492,5568,0,0,2
5493,12576,4,225,10
5494,1232,0,0,2
5495,7792,0,0,0
5496,5184,0,0,1
5497,1376,0,0,3
5498,896,0,0,0
5499,82800,1,0,8
5500,2736,1,275,4
5501,3152,0,0,4
5502,49616,0,450,5
5503,4752,1,0,10
5504,4880,1,125,10
5505,166848,3,225,19
5506,1552,0,0,1
5507,304,0,0,4
5508,2640,0,0,8
5509,32304,0,125,7
5510,2144,0,0,6
5511,64,0,0,2
5512,9216,1,100,7
5513,24048,1,0,5
5514,3984,0,0,0
5515,1440,0,0,2
5516,8096,0,0,3
5517,65536,0,0,2
5518,7136,0,0,1
5519,1680,0,0,1
5520,2800,0,0,1
5521,16,0,0,0
5522,2384,0,0,2
5523,8288,1,0,9
5524,992,0,0,0
5525,3104,0,0,1
5526,3152,0,0,2
5527,7696,0,0,0
5528,21120,0,25,4
5529,1024,0,0,0
5530,112,0,0,0
5531,480,0,100,3
5532,1968,1,0,1
5533,11216,0,0,2
5534,1728,0,0,3
5535,22576,4,250,9
5536,44592,0,200,3
5537,4288,2,400,0
5538,38448,0,125,4
5539,912,1,0,1
5540,512,0,0,0
5541,19936,1,150,13
5542,4368,0,0,0
5543,4544,0,0,2
5544,1136,1,0,7
5545,14624,1,100,4
5546,34464,2,0,8
5547,10208,2,0,2
5548,4336,0,0,1
5549,6640,0,200,3
5550,2960,2,0,2
5551,224,0,0,0
5552,656,0,25,1
5553,13248,0,75,5
5554,800,1,0,0
5555,8416,0,0,6
5556,336,0,250,1
5557,71456,0,225,7
5558,432,0,0,3
5559,40640,1,0,5
5560,240,0,0,3
5561,5584,0,0,3
5562,48,0,0,2
5563,28496,1,0,4
5564,816,0,0,1
5565,13504,1,225,7
5566,20832,0,25,8
5567,7792,2,25,3
5568,12224,0,0,9
5569,352,0,0,1
5570,26512,3,0,11
5571,2400,0,0,0
5572,19024,1,325,5
5573,98080,6,0,5
5574,4416,0,0,5
5575,8320,0,100,8
5576,512,0,0,0
5577,1184,2,0,3
5578,2032,0,0,2
5579,82800,5,75,17
5580,688,0,0,4
5581,6992,1,500,10
5582,64,0,0,3
5583,4016,2,25,3
5584,272,0,0,0
5585,9056,0,25,4
5586,784,0,0,0
5587,10640,1,25,4
5588,976,0,0,1
5589,41296,1,175,18
5590,21904,2,550,6
5591,2560,1,25,0
5592,2432,0,25,0
5593,10288,1,100,5
5594,640,0,0,3
5595,1664,0,0,1
5596,400,1,0,2
5597,16896,0,25,3
5598,8400,0,0,2
5599,29952,0,150,5
5600,15808,0,25,0
5601,14800,1,0,2
5602,9936,0,275,0
5603,2688,1,75,5
5604,5568,0,25,1
5605,3280,0,25,5
5606,6992,1,0,4
5607,2128,0,0,0
5608,121040,1,275,12
5609,5200,0,0,2
5610,48,0,0,0
5611,1920,1,0,2
5612,6048,1,0,0
5613,31392,2,325,8
5614,7632,7,400,6
5615,38928,1,0,3
5616,11952,1,50,9
5617,1952,0,0,1
5618,224,0,0,2
5619,7968,1,75,3
5620,62528,0,400,5
5621,384,0,0,0
5622,1600,0,0,4
5623,2848,0,0,3
5624,1648,0,0,2
5625,4752,0,725,12
5626,2032,0,0,3
5627,2560,0,0,9
5628,12464,1,25,4
5629,240,0,0,0
5630,56976,0,225,6
5631,19936,0,0,1
5632,2992,1,0,1
5633,4816,0,0,0
5634,2016,0,250,0
5635,4000,0,0,2
5636,1072,0,0,1
5637,1728,0,0,0
5638,1136,0,0,1
5639,1248,0,0,3
5640,7472,1,0,1
5641,336,1,0,0
5642,2480,0,0,5
5643,9552,1,25,13
5644,37600,0,0,12
5645,6704,8,50,5
5646,3008,2,25,3
5647,624,0,0,3
5648,11456,2,0,7
5649,24336,1,200,0
5650,1376,0,0,1
5651,48,0,0,0
5652,4896,0,0,2
5653,106544,6,0,12
5654,7008,0,75,5
5655,28080,2,150,3
5656,23280,1,0,5
5657,1136,0,25,7
5658,6912,2,0,1
5659,121296,4,75,9
5660,4336,0,0,1
5661,288,0,0,0
5662,20192,1,550,4
5663,1392,1,0,6
5664,8128,1,0,4
5665,608,0,0,5
5666,1040,1,0,5
5667,2352,2,0,3
5668,59648,13,0,7
5669,560,0,0,2
5670,8176,1,0,2
5671,34192,1,0,8
5672,3440,0,0,0
5673,576,0,0,2
5674,1552,0,150,2
5675,9952,0,175,2
5676,1696,1,0,5
5677,1888,0,0,2
5678,1312,0,0,0
5679,448,0,0,0
5680,100368,3,125,10
5681,7984,3,25,4
5682,320,0,0,1
5683,3328,0,0,1
5684,20432,1,100,5
5685,11728,0,0,4
5686,8656,1,75,8
5687,3296,1,0,0
5688,2592,1,25,5
5689,26720,1,0,5
5690,1888,1,25,4
5691,224,0,175,1
5692,1536,0,0,4
5693,27600,0,100,6
5694,6400,0,0,5
5695,23088,2,575,10
5696,75856,0,500,9
5697,1664,0,0,6
5698,8240,0,525,8
5699,23920,1,0,1
5700,96,0,0,2
5701,3808,0,0,2
5702,21872,0,25,7
5703,52416,1,0,4
5704,3872,1,100,0
5705,560,1,0,0
5706,656,0,0,1
5707,14544,0,200,4
5708,2032,0,0,0
5709,20672,1,25,9
5710,6256,0,0,2
5711,18832,2,25,3
5712,18496,1,125,2
5713,3072,0,25,0
5714,1376,1,0,3
5715,6592,0,25,1
5716,32352,3,0,4
5717,1280,0,0,0
5718,13056,0,0,4
5719,352,0,25,5
5720,3296,0,0,4
5721,14784,2,50,2
5722,784,0,0,0
5723,35808,1,25,9
5724,22496,1,0,9
5725,10560,0,125,1
5726,5088,1,0,4
5727,35344,1,125,10
5728,144,0,0,0
5729,752,0,0,1
5730,2048,1,325,7
5731,4624,2,0,6
5732,4128,0,0,0
5733,976,1,125,2
5734,1632,0,0,1
5735,192,0,0,0
5736,113856,12,0,9
5737,50304,2,275,13
5738,6256,0,150,4
5739,768,0,0,3
5740,20176,1,0,4
5741,3616,0,0,2
5742,3136,1,0,6
5743,3632,0,0,1
5744,3488,0,0,0
5745,3296,1,0,3
5746,4624,0,0,1
5747,8224,0,0,0
5748,528,0,0,0
5749,432,0,0,1
5750,3856,1,50,3
5751,1280,0,0,1
5752,3696,0,0,2
5753,1408,0,0,0
5754,1296,0,0,0
5755,560,0,0,1
5756,464,0,0,1
5757,4592,0,0,2
5758,16272,1,0,7
5759,3104,0,0,0
5760,288,0,0,3
5761,3232,1,0,0
5762,55616,7,300,10
5763,928,0,0,1
5764,1184,1,175,0
5765,4576,0,0,2
5766,15744,3,150,0
5767,1392,0,0,0
5768,5552,0,0,3
5769,6080,0,0,1
5770,5088,0,25,0
5771,8736,0,50,1
5772,17168,1,0,2
5773,3392,3,25,3
5774,2832,2,0,0
5775,10144,1,0,2
5776,8032,0,0,2
5777,37088,1,0,5
5778,18224,0,250,1
5779,7072,1,0,5
5780,11760,0,0,0
5781,1776,0,0,0
5782,38704,1,300,4
5783,2704,0,0,4
5784,58976,3,0,8
5785,80,0,0,0
5786,36736,2,150,7
5787,14960,1,125,4
5788,5344,0,0,3
5789,6304,1,0,2
5790,512,0,0,0
5791,5584,1,125,2
5792,7184,3,100,7
5793,1360,0,0,1
5794,8688,0,0,6
5795,960,0,0,1
5796,13440,0,25,2
5797,50176,1,200,7
5798,19488,0,0,3
5799,448,0,0,0
5800,1376,1,0,3
5801,2960,0,0,0
5802,56128,5,200,6
5803,1360,0,0,0
5804,288,0,0,0
5805,48336,1,0,9
5806,944,0,0,2
5807,3504,2,0,3
5808,1808,1,0,2
5809,1216,0,0,9
5810,7136,0,75,2
5811,30192,0,100,1
5812,7968,0,25,0
5813,400,0,0,2
5814,47456,0,675,1
5815,160,0,0,3
5816,112,0,0,3
5817,4320,0,0,0
5818,272,0,0,1
5819,272,0,0,0
5820,288,0,0,2
5821,82112,0,25,4
5822,3744,0,0,1
5823,80,0,0,0
5824,4064,0,0,0
5825,0,0,0,0
5826,7664,0,0,3
5827,44176,0,0,0
5828,128,0,0,0
5829,1648,0,0,2
5830,4032,0,25,1
5831,120464,0,850,13
5832,4304,0,0,2
5833,5472,0,0,0
5834,35264,3,400,6
5835,3968,1,0,1
5836,144,0,0,1
5837,960,0,0,2
5838,1264,0,0,3
5839,2944,0,0,3
5840,208,0,0,0
5841,43200,0,175,6
5842,1424,0,0,5
5843,6384,0,250,4
5844,1584,0,0,3
5845,10384,0,200,8
5846,59056,4,200,2
5847,3184,0,0,2
5848,2864,0,0,0
5849,28064,0,0,4
5850,1264,0,0,0
5851,64,0,0,0
5852,20720,3,0,2
5853,752,0,0,0
5854,1984,0,0,2
5855,848,0,0,2
5856,18064,7,0,6
5857,6352,1,0,5
5858,3152,1,0,0
5859,96,0,0,3
5860,8016,0,0,2
5861,29152,0,175,13
5862,1584,0,0,0
5863,31360,0,25,2
5864,112,0,0,0
5865,624,0,150,9
5866,192,1,25,1
5867,3232,2,325,6
5868,1904,0,0,0
5869,3056,0,0,4
5870,336,1,0,2
5871,6112,0,200,11
5872,23504,2,0,7
5873,1712,1,225,3
5874,2544,0,75,0
5875,77936,1,1450,13
5876,496,0,0,2
5877,8016,0,75,12
5878,80,0,0,0
5879,640,0,0,0
5880,992,0,50,1
5881,91952,0,300,7
5882,44896,1,125,8
5883,2688,1,125,2
5884,432,0,0,3
5885,3568,0,25,0
5886,77936,2,1350,8
5887,14608,0,75,4
5888,7120,1,0,4
5889,11840,0,50,6
5890,1040,0,0,2
5891,21088,1,175,6
5892,20432,0,25,3
5893,17104,0,150,7
5894,27312,1,150,6
5895,592,1,0,1
5896,2960,1,50,1
5897,784,0,0,1
5898,12080,3,275,15
5899,130416,2,25,8
5900,4144,0,0,6
5901,272,0,0,0
5902,5904,0,175,4
5903,560,1,0,12
5904,25408,0,25,2
5905,1216,0,0,1
5906,46736,1,25,6
5907,496,1,0,1
5908,4400,0,0,2
5909,496,0,0,1
5910,5536,0,125,4
5911,7488,1,0,2
5912,73696,8,200,13
5913,7296,0,75,2
5914,2208,0,0,0
5915,1056,0,0,0
5916,544,0,0,0
5917,1232,0,0,0
5918,80,0,0,1
5919,1072,0,0,0
5920,36160,0,350,2
5921,64,0,0,0
5922,2912,0,0,0
5923,11600,3,0,4
5924,2672,0,0,4
5925,800,1,0,4
5926,44368,0,0,1
5927,8304,0,125,3
5928,17872,0,0,0
5929,1600,0,150,1
5930,976,3,25,5
5931,5456,3,0,6
5932,2976,0,0,5
5933,10672,1,225,8
5934,688,1,0,2
5935,69504,0,100,7
5936,464,0,0,0
5937,1248,0,0,1
5938,6720,0,25,4
5939,5472,0,0,4
5940,30768,3,575,5
5941,2880,0,0,4
5942,6368,2,0,5
5943,142464,6,550,10
5944,320,0,0,2
5945,26448,2,150,8
5946,17616,1,0,2
5947,1152,6,0,4
5948,1344,0,0,5
5949,47808,1,100,3
5950,3760,0,0,2
5951,14064,0,100,4
5952,114848,1,225,15
5953,64,0,0,2
5954,2224,1,0,3
5955,432,0,0,0
5956,8672,1,0,5
5957,32096,1,50,4
5958,2368,0,0,1
5959,2048,0,0,1
5960,5040,0,25,9
5961,34960,4,150,13
5962,400,1,200,0
5963,2672,1,0,0
5964,1552,2,0,1
5965,25024,3,225,10
5966,8816,0,175,5
5967,4336,0,0,3
5968,101600,2,375,14
5969,592,0,0,1
5970,33072,0,1000,12
5971,54768,1,75,8
5972,3072,1,0,3
5973,30352,1,150,6
5974,12016,0,250,4
5975,38720,1,0,15
5976,1312,0,0,0
5977,66784,2,100,11
5978,4432,0,0,5
5979,560,0,0,0
5980,2096,1,0,3
5981,192,0,0,0
5982,9296,1,0,4
5983,2496,0,0,2
5984,2480,0,0,11
5985,10384,1,0,3
5986,2176,0,0,1
5987,54512,10,0,7
5988,4320,0,0,5
5989,1664,0,0,2
5990,4752,0,0,2
5991,912,0,0,1
5992,1360,1,0,3
5993,13104,0,0,0
